1089,1537,68,Sanchez Ramirez,SZ,DR21,2017-07-25 22:05:57,2017-07-25 22:05:57,
1090,1538,68,San Juan,JU,DR23,2017-07-25 22:05:57,2017-07-25 22:05:57,
1091,1539,68,San Pedro de Macoris,PM,DR24,2017-07-25 22:05:57,2017-07-25 22:05:57,
1092,1540,68,Santiago,ST,DR25,2017-07-25 22:05:57,2017-07-25 22:05:57,
1093,1541,68,Santiago Rodriguez,SR,DR26,2017-07-25 22:05:57,2017-07-25 22:05:57,
1094,1542,68,Valverde,VA,DR27,2017-07-25 22:05:57,2017-07-25 22:05:57,
1095,1543,68,El Seibo,SE,DR28,2017-07-25 22:05:57,2017-07-25 22:05:57,
1096,1544,68,Hato Mayor,HM,DR29,2017-07-25 22:05:57,2017-07-25 22:05:57,
1097,1545,68,La Vega,VE,DR30,2017-07-25 22:05:57,2017-07-25 22:05:57,
1098,1546,68,Monsenor Nouel,MN,DR31,2017-07-25 22:05:57,2017-07-25 22:05:57,
1099,1547,68,Monte Plata,MP,DR32,2017-07-25 22:05:57,2017-07-25 22:05:57,
1100,1548,68,San Cristobal,CR,DR33,2017-07-25 22:05:57,2017-07-25 22:05:57,
1101,1549,70,Galapagos,GA,EC01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1102,1550,70,Azuay,AZ,EC02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1103,1551,70,Bolivar,BO,EC03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1104,1552,70,Canar,CN,EC04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1105,1553,70,Carchi,CR,EC05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1106,1554,70,Chimborazo,CB,EC06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1107,1555,70,Cotopaxi,CT,EC07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1108,1556,70,El Oro,EO,EC08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1109,1557,70,Esmeraldas,ES,EC09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1110,1558,70,Guayas,GU,EC10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1111,1559,70,Imbabura,IM,EC11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1112,1560,70,Loja,LJ,EC12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1113,1561,70,Los Rios,LR,EC13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1114,1562,70,Manabi,MN,EC14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1115,1563,70,Morona-Santiago,MS,EC15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1116,1564,70,Pastaza,PA,EC17,2017-07-25 22:05:57,2017-07-25 22:05:57,
1117,1565,70,Pichincha,PI,EC18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1118,1566,70,Tungurahua,TU,EC19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1119,1567,70,Zamora-Chinchipe,ZC,EC20,2017-07-25 22:05:57,2017-07-25 22:05:57,
1120,1568,70,Napo,NA,EC23,2017-07-25 22:05:57,2017-07-25 22:05:57,
1121,1569,70,Sucumbios,SU,EC22,2017-07-25 22:05:57,2017-07-25 22:05:57,
1122,1570,71,Ad Daqahliyah,DQ,EG01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1123,1571,71,Al Bahr al Ahmar,BA,EG02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1124,1572,71,Al Buhayrah,BH,EG03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1125,1573,71,Al Fayyum,FY,EG04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1126,1574,71,Al Gharbiyah,GH,EG05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1127,1575,71,Al Iskandariyah,IK,EG06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1128,1576,71,Al Isma'iliyah,IS,EG07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1129,1577,71,Al Jizah,JZ,EG08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1130,1578,71,Al Minufiyah,MF,EG09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1131,1579,71,Al Minya,MN,EG10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1132,1580,71,Al Qahirah,QH,EG11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1133,1581,71,Al Qaly¯biyah,QL,EG12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1134,1582,71,Al Wadi al Jadid,WJ,EG13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1135,1583,71,Ash Sharqiyah,SQ,EG14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1136,1584,71,As Suways,SW,EG15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1137,1585,71,Aswan,AN,EG16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1138,1586,71,Asyut,AT,EG17,2017-07-25 22:05:57,2017-07-25 22:05:57,
1139,1587,71,Bani Suwayf,BN,EG18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1140,1588,71,Bur Sa'id,BS,EG19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1141,1589,71,Dumyat,DT,EG20,2017-07-25 22:05:57,2017-07-25 22:05:57,
1142,1590,71,Kafr ash Shaykh,KS,EG21,2017-07-25 22:05:57,2017-07-25 22:05:57,
1143,1591,71,Matruh,MT,EG22,2017-07-25 22:05:57,2017-07-25 22:05:57,
1144,1592,71,Qina,QN,EG23,2017-07-25 22:05:57,2017-07-25 22:05:57,
1145,1593,71,Suhaj,SJ,EG24,2017-07-25 22:05:57,2017-07-25 22:05:57,
1146,1594,71,Janub Sina',JS,EG26,2017-07-25 22:05:57,2017-07-25 22:05:57,
1147,1595,71,Shamal Sina',SS,EG27,2017-07-25 22:05:57,2017-07-25 22:05:57,
1148,1596,117,Carlow,CW,EI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1149,1597,117,Cavan,CN,EI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1150,1598,117,Clare,CE,EI03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1151,1599,117,Cork,CK,EI04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1152,1600,117,Donegal,DL,EI06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1153,1601,117,Dublin,DN,EI07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1154,1602,117,Galway,GY,EI10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1155,1603,117,Kerry,KY,EI11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1156,1604,117,Kildare,KE,EI12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1157,1605,117,Kilkenny,KK,EI13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1158,1606,117,Leitrim,LM,EI14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1159,1607,117,Laois,LS,EI15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1160,1608,117,Limerick,LK,EI16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1161,1609,117,Longford,LD,EI18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1162,1610,117,Louth,LH,EI19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1163,1611,117,Mayo,MO,EI20,2017-07-25 22:05:57,2017-07-25 22:05:57,
1164,1612,117,Meath,MH,EI21,2017-07-25 22:05:57,2017-07-25 22:05:57,
1165,1613,117,Monaghan,MN,EI22,2017-07-25 22:05:57,2017-07-25 22:05:57,
1166,1614,117,Offaly,OY,EI23,2017-07-25 22:05:57,2017-07-25 22:05:57,
1167,1615,117,Roscommon,RN,EI24,2017-07-25 22:05:57,2017-07-25 22:05:57,
1168,1616,117,Sligo,SO,EI25,2017-07-25 22:05:57,2017-07-25 22:05:57,
1169,1617,117,Tipperary,TY,EI26,2017-07-25 22:05:57,2017-07-25 22:05:57,
1170,1618,117,Waterford,WD,EI27,2017-07-25 22:05:57,2017-07-25 22:05:57,
1171,1619,117,Westmeath,WH,EI29,2017-07-25 22:05:57,2017-07-25 22:05:57,
1172,1620,117,Wexford,WX,EI30,2017-07-25 22:05:57,2017-07-25 22:05:57,
1173,1621,117,Wicklow,WW,EI31,2017-07-25 22:05:57,2017-07-25 22:05:57,
1174,1622,73,Annobon,AN,EK03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1175,1623,73,Bioko Norte,BN,EK04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1176,1624,73,Bioko Sur,BS,EK05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1177,1625,73,Centro Sur,CS,EK06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1178,1626,73,Kie-Ntem,KN,EK07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1179,1627,73,Litoral,LI,EK08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1180,1628,73,Wele-Nzas,WN,EK09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1181,1629,75,Harjumaa,HA,EN01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1182,1630,75,Hiiumaa,HI,EN02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1183,1631,75,Ida-Virumaa,IV,EN03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1184,1632,75,Jarvamaa,JR,EN04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1185,1633,75,Jogevamaa,JN,EN05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1186,1634,75,Laanemaa,LN,EN07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1187,1635,75,Laane-Virumaa,LV,EN08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1188,1636,75,Parnumaa,PR,EN11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1189,1637,75,Polvamaa,PL,EN12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1190,1638,75,Raplamaa,RA,EN13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1191,1639,75,Saaremaa,SA,EN14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1192,1640,75,Tartumaa,TA,EN18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1193,1641,75,Valgamaa,VG,EN19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1194,1642,75,Viljandimaa,VD,EN20,2017-07-25 22:05:57,2017-07-25 22:05:57,
1195,1643,75,Vorumaa,VR,EN21,2017-07-25 22:05:57,2017-07-25 22:05:57,
1196,1644,72,Ahuachapan,AH,ES01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1197,1645,72,Cabanas,CA,ES02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1198,1646,72,Chalatenango,CH,ES03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1199,1647,72,Cuscatlan,CU,ES04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1200,1648,72,La Libertad,LI,ES05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1201,1649,72,La Paz,PA,ES06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1202,1650,72,La Union,UN,ES07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1203,1651,72,Morazan,MO,ES08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1204,1652,72,San Miguel,SM,ES09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1205,1653,72,San Salvador,SS,ES10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1206,1654,72,Santa Ana,SA,ES11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1207,1655,72,San Vicente,SI,ES12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1208,1656,72,Sonsonate,SO,ES13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1209,1657,72,Usulutan,US,ES14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1210,1687,76,Harari People,HA,ET50,2017-07-25 22:05:57,2017-07-25 22:05:57,
1211,1688,76,Gambela Peoples,GA,ET49,2017-07-25 22:05:57,2017-07-25 22:05:57,
1212,1690,76,Benshangul-Gumaz,BE,ET47,2017-07-25 22:05:57,2017-07-25 22:05:57,
1213,1691,76,Tigray,TI,ET53,2017-07-25 22:05:57,2017-07-25 22:05:57,
1214,1692,76,Amhara,AM,ET46,2017-07-25 22:05:57,2017-07-25 22:05:57,
1215,1693,76,Afar,AF,ET45,2017-07-25 22:05:57,2017-07-25 22:05:57,
1216,1694,76,Oromia,OR,ET51,2017-07-25 22:05:57,2017-07-25 22:05:57,
1217,1695,76,Somali,SO,ET52,2017-07-25 22:05:57,2017-07-25 22:05:57,
1218,1696,76,Addis Ababa,AA,ET44,2017-07-25 22:05:57,2017-07-25 22:05:57,
1219,1697,76,Southern Nations,SN,ET54,2017-07-25 22:05:57,2017-07-25 22:05:57,
1220,1746,64,Hlavni Mesto Praha,PR,EZ52,2017-07-25 22:05:57,2017-07-25 22:05:57,
1221,1772,81,Ahvenanmaa,AV,FI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1222,1777,81,Lappi,LP,FI06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1223,1779,81,Oulu Laani,OU,FI08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1224,1784,80,Central,CE,FJ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1225,1785,80,Eastern,EA,FJ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1226,1786,80,Northern,NO,FJ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1227,1787,80,Rotuma,RO,FJ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1228,1788,80,Western,WE,FJ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1229,1789,160,Kosrae,KO,FM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1230,1790,160,Pohnpei,PO,FM02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1231,1791,160,Chuuk,CH,FM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1232,1792,160,Yap,YA,FM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1233,1793,82,Aquitaine,AQ,FR97,2017-07-25 22:05:57,2017-07-25 22:05:57,
1234,1794,82,Auvergne,AU,FR98,2017-07-25 22:05:57,2017-07-25 22:05:57,
1235,1795,82,Basse-Normandie,BA,FR99,2017-07-25 22:05:57,2017-07-25 22:05:57,
1236,1796,82,Bourgogne,BO,FRA1,2017-07-25 22:05:57,2017-07-25 22:05:57,
1237,1797,82,Bretagne,BR,FRA2,2017-07-25 22:05:57,2017-07-25 22:05:57,
1238,1798,82,Centre,CE,FRA3,2017-07-25 22:05:57,2017-07-25 22:05:57,
1239,1799,82,Champagne-Ardenne,CH,FRA4,2017-07-25 22:05:57,2017-07-25 22:05:57,
1240,1800,82,Corse,CO,FRA5,2017-07-25 22:05:57,2017-07-25 22:05:57,
1241,1801,82,Franche-Comte,FC,FRA6,2017-07-25 22:05:57,2017-07-25 22:05:57,
1242,1802,82,Haute-Normandie,HA,FRA7,2017-07-25 22:05:57,2017-07-25 22:05:57,
1243,1803,82,Ile-De-France,IL,FRA8,2017-07-25 22:05:57,2017-07-25 22:05:57,
1244,1804,82,Languedoc-Roussillon,LA,FRA9,2017-07-25 22:05:57,2017-07-25 22:05:57,
1245,1805,82,Limousin,LI,FRB1,2017-07-25 22:05:57,2017-07-25 22:05:57,
1246,1806,82,Lorraine,LO,FRB2,2017-07-25 22:05:57,2017-07-25 22:05:57,
1247,1807,82,Midi-Pyrenees,MI,FRB3,2017-07-25 22:05:57,2017-07-25 22:05:57,
1248,1808,82,Nord-Pas-de-Calais,NO,FRB4,2017-07-25 22:05:57,2017-07-25 22:05:57,
1249,1809,82,Pays de la Loire,PA,FRB5,2017-07-25 22:05:57,2017-07-25 22:05:57,
1250,1810,82,Picardie,PI,FRB6,2017-07-25 22:05:57,2017-07-25 22:05:57,
1251,1811,82,Poitou-Charentes,PO,FRB7,2017-07-25 22:05:57,2017-07-25 22:05:57,
1252,1812,82,Provence-Alpes-Cote d'Azur,PR,FRB8,2017-07-25 22:05:57,2017-07-25 22:05:57,
1253,1813,82,Rhone-Alpes,RH,FRB9,2017-07-25 22:05:57,2017-07-25 22:05:57,
1254,1814,82,Alsace,AL,FRC1,2017-07-25 22:05:57,2017-07-25 22:05:57,
1255,1815,88,Banjul,BJ,GA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1256,1816,88,Lower River,LR,GA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1257,1817,88,MacCarthy Island,MC,GA03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1258,1818,88,Upper River,UR,GA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1259,1819,88,Western,WE,GA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1260,1820,88,North Bank,NB,GA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1261,1821,87,Estuaire,ES,GB01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1262,1822,87,Haut-Ogooue,HO,GB02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1263,1823,87,Moyen-Ogooue,MO,GB03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1264,1824,87,Ngounie,NG,GB04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1265,1825,87,Nyanga,NY,GB05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1266,1826,87,Ogooue-Ivindo,OI,GB06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1267,1827,87,Ogooue-Lolo,OL,GB07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1268,1828,87,Ogooue-Maritime,OM,GB08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1269,1829,87,Woleu-Ntem,WN,GB09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1270,1831,90,Abkhazia,AB,GG02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1271,1833,90,Ajaria,AJ,GG04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1272,1879,90,T'bilisi,TB,GG51,2017-07-25 22:05:57,2017-07-25 22:05:57,
1273,1893,92,Greater Accra,AA,GH01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1274,1894,92,Ashanti,AH,GH02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1275,1895,92,Brong-Ahafo,BA,GH03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1276,1896,92,Central,CP,GH04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1277,1897,92,Eastern,EP,GH05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1278,1898,92,Northern,NP,GH06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1279,1899,92,Volta,TV,GH08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1280,1900,92,Western,WP,GH09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1281,1901,92,Upper East,UE,GH10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1282,1902,92,Upper West,UW,GH11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1283,1903,97,Saint Andrew,AN,GJ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1284,1904,97,Saint David,DA,GJ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1285,1905,97,Saint George,GE,GJ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1286,1906,97,Saint John,JO,GJ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1287,1907,97,Saint Mark,MA,GJ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1288,1908,97,Saint Patrick,PA,GJ06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1289,1909,96,Nordgronland,NG,GL01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1290,1910,96,Ostgronland,EG,GL02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1291,1911,96,Vestgronland,VG,GL03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1292,1912,91,Baden-Wurttemberg,BW,GM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1293,1913,91,Bayern,BY,GM02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1294,1914,91,Bremen,HB,GM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1295,1915,91,Hamburg,HH,GM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1296,1916,91,Hessen,HE,GM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1297,1917,91,Niedersachsen,NI,GM06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1298,1918,91,Nordrhein-Westfalen,NW,GM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1299,1919,91,Rheinland-Pfalz,RP,GM08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1300,1920,91,Saarland,SL,GM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1301,1921,91,Schleswig-Holstein,SH,GM10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1302,1922,91,Brandenburg,BB,GM11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1303,1923,91,Mecklenburg-Vorpommern,MY,GM12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1304,1924,91,Sachsen,SN,GM13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1305,1925,91,Sachsen-Anhalt,ST,GM14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1306,1926,91,Thuringen,TH,GM15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1307,1927,91,Berlin,BE,GM16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1308,1928,95,Evros,ES,GR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1309,1929,95,Rodhopi,RD,GR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1310,1930,95,Xanthi,XN,GR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1311,1931,95,Drama,DR,GR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1312,1932,95,Serrai,SR,GR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1313,1933,95,Kilkis,KK,GR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1314,1934,95,Pella,PL,GR07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1315,1935,95,Florina,FL,GR08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1316,1936,95,Kastoria,KS,GR09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1317,1937,95,Grevena,GE,GR10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1318,1938,95,Kozani,KZ,GR11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1319,1939,95,Imathia,IM,GR12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1320,1940,95,Thessaloniki,TN,GR13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1321,1941,95,Kavala,KV,GR14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1322,1942,95,Khalkidhiki,KD,GR15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1323,1943,95,Pieria,PI,GR16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1324,1944,95,Ioannina,IO,GR17,2017-07-25 22:05:57,2017-07-25 22:05:57,
1325,1945,95,Thesprotia,TP,GR18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1326,1946,95,Preveza,PV,GR19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1327,1947,95,Arta,AR,GR20,2017-07-25 22:05:57,2017-07-25 22:05:57,
1328,1948,95,Larisa,LR,GR21,2017-07-25 22:05:57,2017-07-25 22:05:57,
1329,1949,95,Trikala,TR,GR22,2017-07-25 22:05:57,2017-07-25 22:05:57,
1330,1950,95,Kardhitsa,KT,GR23,2017-07-25 22:05:57,2017-07-25 22:05:57,
1331,1951,95,Magnisia,MG,GR24,2017-07-25 22:05:57,2017-07-25 22:05:57,
1332,1952,95,Kerkira,KE,GR25,2017-07-25 22:05:57,2017-07-25 22:05:57,
1333,1953,95,Levkas,LV,GR26,2017-07-25 22:05:57,2017-07-25 22:05:57,
1334,1954,95,Kefallinia,KF,GR27,2017-07-25 22:05:57,2017-07-25 22:05:57,
1335,1955,95,Zakinthos,ZK,GR28,2017-07-25 22:05:57,2017-07-25 22:05:57,
1336,1956,95,Fthiotis,FT,GR29,2017-07-25 22:05:57,2017-07-25 22:05:57,
1337,1957,95,Evritania,ET,GR30,2017-07-25 22:05:57,2017-07-25 22:05:57,
1338,1958,95,Aitolia kai Akarnania,AA,GR31,2017-07-25 22:05:57,2017-07-25 22:05:57,
1339,1959,95,Fokis,FK,GR32,2017-07-25 22:05:57,2017-07-25 22:05:57,
1340,1960,95,Voiotia,VT,GR33,2017-07-25 22:05:57,2017-07-25 22:05:57,
1341,1961,95,Evvoia,EV,GR34,2017-07-25 22:05:57,2017-07-25 22:05:57,
1342,1962,95,Attiki,AT,GR35,2017-07-25 22:05:57,2017-07-25 22:05:57,
1343,1963,95,Argolis,AG,GR36,2017-07-25 22:05:57,2017-07-25 22:05:57,
1344,1964,95,Korinthia,KO,GR37,2017-07-25 22:05:57,2017-07-25 22:05:57,
1345,1965,95,Akhaia,AK,GR38,2017-07-25 22:05:57,2017-07-25 22:05:57,
1346,1966,95,Ilia,IL,GR39,2017-07-25 22:05:57,2017-07-25 22:05:57,
1347,1967,95,Messinia,MS,GR40,2017-07-25 22:05:57,2017-07-25 22:05:57,
1348,1968,95,Arkadhia,AD,GR41,2017-07-25 22:05:57,2017-07-25 22:05:57,
1349,1969,95,Lakonia,LC,GR42,2017-07-25 22:05:57,2017-07-25 22:05:57,
1350,1970,95,Khania,KN,GR43,2017-07-25 22:05:57,2017-07-25 22:05:57,
1351,1971,95,Rethimni,RT,GR44,2017-07-25 22:05:57,2017-07-25 22:05:57,
1352,1972,95,Iraklion (Crete),IR,GR45,2017-07-25 22:05:57,2017-07-25 22:05:57,
1353,1973,95,Lasithi,LT,GR46,2017-07-25 22:05:57,2017-07-25 22:05:57,
1354,1974,95,Dhodhekanisos,DO,GR47,2017-07-25 22:05:57,2017-07-25 22:05:57,
1355,1975,95,Samos,SM,GR48,2017-07-25 22:05:57,2017-07-25 22:05:57,
1356,1976,95,Kikladhes,KY,GR49,2017-07-25 22:05:57,2017-07-25 22:05:57,
1357,1977,95,Khios,KH,GR50,2017-07-25 22:05:57,2017-07-25 22:05:57,
1358,1978,95,Lesvos,LS,GR51,2017-07-25 22:05:57,2017-07-25 22:05:57,
1359,1979,100,Alta Verapaz,AV,GT01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1360,1980,100,Baja Verapaz,BV,GT02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1361,1981,100,Chimaltenango,CM,GT03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1362,1982,100,Chiquimula,CQ,GT04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1363,1983,100,El Progreso,PR,GT05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1364,1984,100,Escuintla,ES,GT06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1365,1985,100,Guatemala,GU,GT07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1366,1986,100,Huehuetenango,HU,GT08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1367,1987,100,Izabal,IZ,GT09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1368,1988,100,Jalapa,JA,GT10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1369,1989,100,Jutiapa,JU,GT11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1370,1990,100,Peten,PE,GT12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1371,1991,100,Quetzaltenango,QZ,GT13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1372,1992,100,Quiche,QC,GT14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1373,1993,100,Retalhuleu,RE,GT15,2017-07-25 22:05:57,2017-07-25 22:05:57,
